file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
1c451cf0-f212-482c-b163-1abfbbbbb31d,TCGA-HR-A5NC-01Z-00-DX1.F8577EB3-C670-4DDB-9EDD-B8681CE2D664.svs,0.0444274265319108,2c8d436c-4edb-4083-b23f-9a33307d5bb2,TCGA-HR-A5NC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,632.4634,high,1,True,tcga,https://api.gdc.cancer.gov/data/1c451cf0-f212-482c-b163-1abfbbbbb31d
c8e9936f-4ff9-4c80-86de-f0f5f10cfc45,TCGA-EE-A3J5-06Z-00-DX1.47202780-2B18-4661-AD4E-2AF8D1A7C9E5.svs,0.0857960041612386,d6283ab0-9019-4ad2-93aa-2e6b39cd9641,TCGA-EE-A3J5,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,162.1873,low,0,True,tcga,https://api.gdc.cancer.gov/data/c8e9936f-4ff9-4c80-86de-f0f5f10cfc45
de30f717-3bbc-4298-825a-15c4124ddbde,TCGA-DA-A95Z-01Z-00-DX1.E34FE26D-097D-4469-8ED3-5AA2EA346033.svs,0.0697783483192324,668701cf-9c73-4caf-8482-3f478235909a,TCGA-DA-A95Z,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1152.5981,high,1,True,tcga,https://api.gdc.cancer.gov/data/de30f717-3bbc-4298-825a-15c4124ddbde
c8d4270a-6b4b-4b6a-9051-52abf6d8d0ad,TCGA-EE-A3J8-01Z-00-DX1.4FAFDA16-1B9B-4D5C-9763-8390729E0F05.svs,0.0977799268439412,0d68acef-b6a0-4a8b-9088-15b9103e6aaf,TCGA-EE-A3J8,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.0,low,0,True,tcga,https://api.gdc.cancer.gov/data/c8d4270a-6b4b-4b6a-9051-52abf6d8d0ad
df1ed7ae-406f-4fd0-a89f-2d87752ea7fc,TCGA-BF-AAP2-01Z-00-DX1.EFDAA5ED-1360-4D86-8515-BF57CA1E4B5A.svs,0.1308861160650849,7c6e2fe9-d1ff-4bf4-bda1-cc3615eb3584,TCGA-BF-AAP2,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,705.906,high,1,True,tcga,https://api.gdc.cancer.gov/data/df1ed7ae-406f-4fd0-a89f-2d87752ea7fc
fad5ede8-cb42-45f2-b98a-ca3ee5068d67,TCGA-BF-A1PV-01Z-00-DX1.58ECB5AA-6FCE-419B-8DD0-6B8F6BC430CC.svs,0.1062749298289418,eff78af6-0f68-49b9-866b-0d511606f2b1,TCGA-BF-A1PV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,193.6851,low,0,True,tcga,https://api.gdc.cancer.gov/data/fad5ede8-cb42-45f2-b98a-ca3ee5068d67
e7e3a29e-a65e-4930-85e4-bd8342163a23,TCGA-DA-A1HW-01Z-00-DX1.5AB192DF-B8F9-47D2-96CC-3831E73BD640.svs,0.2052832366898656,800d3a17-269f-4d97-94ff-8585f20038d8,TCGA-DA-A1HW,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,715.173,high,1,True,tcga,https://api.gdc.cancer.gov/data/e7e3a29e-a65e-4930-85e4-bd8342163a23
479cd025-1628-4d3f-903e-ac1e188355d7,TCGA-FW-A3R5-01Z-00-DX1.701DF0D8-5D3A-4FEA-BA55-0F8CB3961E81.svs,0.1102122385054826,e5bc45ce-8a14-40b5-b9b5-ce45609fef3a,TCGA-FW-A3R5,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,197.4758,low,0,True,tcga,https://api.gdc.cancer.gov/data/479cd025-1628-4d3f-903e-ac1e188355d7
94581107-1852-4b1b-ad33-433ec2b063e4,TCGA-BF-A1PZ-01Z-00-DX1.7732293F-0BDD-4688-A112-5104C38E680B.svs,0.2533487128093838,455f982c-a067-46ac-bf89-3e535d0ffca0,TCGA-BF-A1PZ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,663.0074,high,1,True,tcga,https://api.gdc.cancer.gov/data/94581107-1852-4b1b-ad33-433ec2b063e4
7dc8f1ba-188f-43e7-afb5-4590197912a5,TCGA-EE-A3JH-01Z-00-DX1.C1558CB7-A35E-4EC2-A615-219D6FB0E06B.svs,0.1125386608764529,2e7cfa51-8965-4c11-8fef-077fd258fbe4,TCGA-EE-A3JH,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,152.1093,low,0,True,tcga,https://api.gdc.cancer.gov/data/7dc8f1ba-188f-43e7-afb5-4590197912a5
40f08e8d-5c3f-4887-adee-a1092342b48f,TCGA-DA-A95V-01Z-00-DX1.E6E283D5-9367-4360-A6FD-100B6E9729BE.svs,0.2816307945176959,d7ade261-b624-4e47-8a82-591bf1a8faa4,TCGA-DA-A95V,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,638.5329,high,1,True,tcga,https://api.gdc.cancer.gov/data/40f08e8d-5c3f-4887-adee-a1092342b48f
