case_id,submitter_id,file_id,prame_tpm,prame_group,prame_label
71b347ac-6ac6-475d-8e21-754764180948,TCGA-Z2-AA3S,ac71179d-766b-43e4-8cd4-04c6b63a70e1,2673.9446,high,1
0eb0b477-1c7a-4416-895a-ea6463dbe847,TCGA-EB-A5KH,f30a50c6-41a7-4cc5-b6c1-40a7e5d2fa73,1968.0698,high,1
1af5d168-a3ff-4648-b195-ede2e7a5ca26,TCGA-EE-A29M,cebcd3ab-a574-4504-8007-2d12d92d5e55,1557.1571,high,1
f1713c39-26b8-4667-a08b-f8cf6d2b8e13,TCGA-YG-AA3P,26f47a26-8f8c-401c-9215-3c744d8be063,1394.4715,high,1
fed23055-1600-4128-8d73-e1aa902a9d1d,TCGA-D9-A148,3f8e4896-62b2-4102-b083-507aca152fdc,1281.0333,high,1
d84d9c7b-b464-4ea1-8c39-9c929bb34c08,TCGA-EE-A17Z,8ba83836-6f6a-474d-945e-8240f175fc09,1238.7893,high,1
58f0ae89-e277-4dff-bb73-777cdf602dc7,TCGA-EE-A2M6,da78e095-a01f-481a-98b3-93e559407a89,1213.0544,high,1
668701cf-9c73-4caf-8482-3f478235909a,TCGA-DA-A95Z,b888409c-180f-4365-885e-8e887721a968,1152.5981,high,1
745c699b-8ecf-4653-b41f-6620f11bcf39,TCGA-FS-A4FD,db4f787e-1275-4bdd-ba39-eafb8e3121fd,1141.2085,high,1
7b617d72-ae16-4829-a1d9-274d1d30617f,TCGA-YD-A89C,720e1e69-184a-4b7e-bba0-8d4fbc1adaf3,1111.9031,high,1
590b5e18-d837-4c0e-becf-80520db57c0f,TCGA-Z2-A8RT,7b449550-eb94-4b75-9835-37ee18d182ea,1085.3968,high,1
865128c9-2e8e-4683-9232-174282ae984d,TCGA-EE-A2A5,1cac64eb-6dde-4e9f-9bd2-1d94a5cca7a5,1072.9226,high,1
6b02def4-04ca-4ba0-bc48-262c4d8a294c,TCGA-EB-A44P,264c2801-550b-4087-bd92-8157753a226b,1061.6576,high,1
e58bed18-503c-4182-bcf3-5af6f20e1b8a,TCGA-EE-A2GB,d4330cf6-e37d-4761-89d0-0fd985615aae,1053.1379,high,1
debd7156-8b97-4bdf-9dd9-7e469277d252,TCGA-EB-A4P0,60b9da6a-d9d4-42c2-b2dc-6d8242cf1567,1048.8498,high,1
436a0116-eada-4b8f-aafe-29eb7f3241c4,TCGA-FW-A3I3,607aa123-b046-4f47-a098-2cfd2b2fe577,1038.3022,high,1
be73fde2-d843-426b-9306-a02d3f2a754b,TCGA-EE-A2GN,d03c77e0-8b7b-4be7-a258-bad868690e3b,1020.5724,high,1
fda160c9-efdc-4263-98f1-e38b00571b4d,TCGA-EB-A5SE,0c5744ec-f8ca-42a9-a493-4d66f9740669,1015.5328,high,1
3a27966b-2c4c-402f-b71b-df7925c36a7c,TCGA-D3-A2JH,e9756382-11dd-4218-a76f-29609fd85e19,1015.1384,high,1
d7ee2693-39a8-4e3a-b6f6-e4729800e34e,TCGA-EB-A24D,fac8149c-e53b-40c5-bf87-2324156a18f7,1000.4327,high,1
95f469b1-e109-4d0e-b9aa-2060207f8a03,TCGA-D3-A8GP,4f85f74b-2f5f-4529-aef2-2467f4e13290,993.4173,high,1
0f579238-5a11-4adc-9c80-572cbb2ce58f,TCGA-WE-A8K5,3b684369-ea5c-43e4-8a58-0d550b2ca1e5,985.011,high,1
6783fb7d-f509-47c6-b39f-535a9026f6bc,TCGA-BF-AAP1,40c7d7fb-f6e0-4891-a941-88724b31666d,984.2487,high,1
0bb8c284-412b-4bbc-a508-d0a21db376cd,TCGA-ER-A19F,1cc85ed9-2f62-4388-9657-8e39e36a10b4,970.2432,high,1
2e0f7da5-9078-4c7f-b074-565246529a83,TCGA-BF-AAOX,2ddc83c1-35f0-4060-95d5-dbfe479642f3,961.025,high,1
aa597e8b-7813-4837-b778-4dafe3b091bb,TCGA-EB-A5SH,d0c42dcd-73f9-47f4-b18c-285ece825e1d,956.6048,high,1
cf409c7c-ff82-4529-bda4-554310843bc5,TCGA-WE-AAA3,7b5b2b7a-8b22-4e41-9faa-ffa3c7fa727b,939.5885,high,1
ea3c0988-17c7-4eb0-a1a6-cef1e0865384,TCGA-ER-A42H,36fb8a2b-4671-4df9-8c06-263ee7dc8e15,933.0321,high,1
7ee2f8d5-6c31-4f5f-a779-b43979e66d0b,TCGA-EE-A180,11583ac4-aac9-4506-9f5f-7370c9636c99,929.4784,high,1
919dfc28-6b55-452e-884c-48cb86802ac2,TCGA-EE-A2GR,6d7cf168-33c8-463d-83a1-9ba835e77086,924.9346,high,1
